date,label,period,pcolour
2025-10-09, Finalize paper scope & research questions. Create detailed project outline. ,AM,khaki2
2025-10-10,Detect HGT,AM,turquoise2
2025-10-09, Read and summarize 1-2 foundational papers. ,PM,indianred2
2025-10-10, Organize reference manager. **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-10-13, Begin drafting the Methods section. ,AM,steelblue1
2025-10-13,Detect HGT,PM,turquoise2
2025-10-14, Finalize the draft of the Methods section. ,AM,steelblue1
2025-10-14, Start organizing data for the Results section. ,PM,steelblue1
2025-10-15, Create figures and tables for the Results section. ,AM,steelblue1
2025-10-15, Create more figures and tables for the Results section. ,PM,steelblue1
2025-10-16, Begin writing the text for the Results section. ,AM,steelblue1
2025-10-16, Continue writing the text for the Results section. ,PM,steelblue1
2025-10-17, Review week's progress on Methods and Results. ,AM,steelblue1
2025-10-17, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-10-20, Read and summarize one key paper. ,AM,indianred2
2025-10-20,Set up Slim,PM,turquoise2
2025-10-21, Read and summarize another key paper. ,AM,indianred2
2025-10-21, Synthesize findings from papers read so far. Draft intro notes. ,PM,grey90
2025-10-22, Read and summarize one key paper. ,AM,indianred2
2025-10-22, Continue synthesizing findings and refining literature search. ,PM,grey90
2025-10-23, Read and summarize another key paper. ,AM,indianred2
2025-10-23, Draft initial outline of the Introduction section based on literature. ,PM,violetred2
2025-10-24, Review week's progress on literature search. ,AM,khaki2
2025-10-24, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-10-27, Finish drafting the Results section. ,AM,steelblue1
2025-10-27, Review and refine the Methods and Results sections. ,PM,steelblue1
2025-10-28, Review and refine the Introduction outline. ,AM,violetred2
2025-10-28, Self-edit the Methods and Results sections for clarity and accuracy. ,PM,steelblue1
2025-10-29, Buffer day for any spillover tasks from Month 1. ,AM,khaki2
2025-10-29, Buffer day for any spillover tasks from Month 1. ,PM,grey90
2025-10-30, Final review of all content drafted in Month 1. ,AM,khaki2
2025-10-30, Prepare for Month 2 tasks. ,PM,grey90
2025-10-31, Review month's progress and plan for next week. ,AM,khaki2
2025-10-31, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-11-03, Begin drafting the full Introduction section. ,AM,violetred2
2025-11-03, Continue drafting the Introduction. ,PM,violetred2
2025-11-04, Finish drafting the Introduction section. ,AM,violetred2
2025-11-04, Start outlining the Discussion section. ,PM,violetred2
2025-11-05, Begin drafting the Discussion section. ,AM,violetred2
2025-11-05, Continue drafting the Discussion section. ,PM,violetred2
2025-11-06, Continue drafting the Discussion section. ,AM,violetred2
2025-11-06, Refine arguments and connect back to Introduction. ,PM,violetred2
2025-11-07, Review week's progress on Introduction & Discussion. ,AM,violetred2
2025-11-07, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-11-10, Finish the first draft of the Discussion section. ,AM,violetred2
2025-11-10," Review and edit the entire manuscript (Intro, Methods, Results, Discussion). ",PM,violetred2
2025-11-11, Self-edit for flow and consistency. ,AM,khaki2
2025-11-11, Self-edit for grammar and style. ,PM,grey90
2025-11-12, Draft the Abstract and Conclusion. ,AM,violetred2
2025-11-12," Finalize all figures, tables, and references. ",PM,grey90
2025-11-13, Read the entire paper aloud to catch errors. ,AM,khaki2
2025-11-13, Prepare the draft for circulation to collaborators. ,PM,grey90
2025-11-14, **Send draft to collaborators for feedback.** ,AM,khaki2
2025-11-14, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-11-17, *Waiting for feedback.* Work on other pending tasks. ,AM,khaki2
2025-11-17, *Waiting for feedback.* Work on other pending tasks. ,PM,grey90
2025-11-18, *Waiting for feedback.* Work on other pending tasks. ,AM,khaki2
2025-11-18, *Waiting for feedback.* Work on other pending tasks. ,PM,grey90
2025-11-19, Collate feedback from collaborators. ,AM,khaki2
2025-11-19, Prioritize revisions based on feedback. ,PM,grey90
2025-11-20, Begin implementing revisions (major changes first). ,AM,khaki2
2025-11-20, Continue with major revisions. ,PM,grey90
2025-11-21, Review revision progress. ,AM,khaki2
2025-11-21, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
2025-11-24, Continue implementing revisions. ,AM,khaki2
2025-11-24, Continue implementing revisions. ,PM,grey90
2025-11-25, Address minor feedback and edits. ,AM,khaki2
2025-11-25, Final proofread of the entire manuscript. ,PM,grey90
2025-11-26, Check formatting for the target journal. ,AM,khaki2
2025-11-26, Finalize reference list and citations. ,PM,grey90
2025-11-27, Final read-through of the complete paper. ,AM,khaki2
2025-11-27, **Prepare for submission!** ,PM,grey90
2025-11-28, Review month's progress. ,AM,khaki2
2025-11-28, **(2:00 - 5:00: Free for collaborator meetings)** ,PM,chartreuse1
